user_input,predicted_intent,confidence,response,feedback
Hello,greeting,0.82,Hi there! What can I do for you?,yes
Hello,greeting,0.82,Hi there! What can I do for you?,yes
hi,greeting,0.4488222939058768,Hi there! What can I do for you?,yes
When is the application deadline?,admission_deadline,0.86,You need to apply before June 30th.,yes
How much does the program cost per semester?,tuition_fees,0.71,The tuition fee is $5000 per semester.,yes
tuition,tuition_fees,0.87,The tuition fee is $5000 per semester.,yes
When is the application deadline?,admission_deadline,0.86,The application deadline is June 30th.,yes
When is the application deadline?,admission_deadline,0.86,The application deadline is June 30th.,no
Hello,greeting,0.44,Hey! How's it going?,no
s,greeting,0.21,Hello! How can I help you today?,no
Admission requirements,admission_deadline,0.23,You need to apply before June 30th.,yes
Tuition fees,tuition_fees,0.88,The tuition fee is $5000 per semester.,yes
hi,greeting,0.79,Hi there! What can I do for you?,yes
hi,greeting,0.79,Hi there! What can I do for you?,yes




